LipidMolec,LipidMolecGroup,ClassKey,SubClassKey,FAKey,FAGroupKey,CalcMass,BaseRt,MolFormula,MainIon,IonCnt,IsoCnt,PDBCnt,TotalSmpIDRate(%),TotalGrade,Z1_sum,Z2_sum,Z3_sum,Z4_sum,Z5_sum,K1_sum,K2_sum,K3_sum,blank_sum
TG(18:1_22:6_22:6),TG(62:13),TG,triacyl,(18:1_22:6_22:6),(62:13),976.752,38.0453,C65 H100 O6,M+NH4,1,1,1,76.92,A,792900,653510,556440,945120,730210,1013400,947110,894420,0
TG(18:2_20:4_22:6),TG(60:12),TG,triacyl,(18:2_20:4_22:6),(60:12),950.7363,37.4617,C63 H98 O6,M+NH4,1,3,1,7.69,A,204107,198129,288445,268846,278900,415840,261760,276520,0
TG(18:3_18:0_18:1),TG(54:4),TG,triacyl,(18:3_18:0_18:1),(54:4),882.7676,41.2107,C57 H102 O6,M+NH4,1,15,2,7.69,A,1748000,1545000,1159800,1537500,1384400,1925500,1900500,1656200,710220
TG(19:0_18:1_18:1),TG(55:2),TG,triacyl,(19:0_18:1_18:1),(55:2),900.8146,43.9927,C58 H108 O6,M+NH4,1,4,1,30.77,A,207822,234784,186331,227587,202626,197938.12,169834,267251,7485.49
TG(2:0_2:0_18:0),TG(22:0),TG,triacyl,(2:0_2:0_18:0),(22:0),442.3294,13.1929,C25 H46 O6,M+NH4,1,1,0,7.69,A,18334,240.02,0,289.8,0,766.43,2142.3,5.6057,875.34
TG(20:0_18:1_18:1),TG(56:2),TG,triacyl,(20:0_18:1_18:1),(56:2),914.8302,44.9805,C59 H110 O6,M+NH4,1,9,1,30.77,A,632100,1068940,408360,489160,681680,813660,1951620,1154360,28632
TG(20:4_20:4_22:6),TG(62:14),TG,triacyl,(20:4_20:4_22:6),(62:14),974.7363,37.1223,C65 H98 O6,M+NH4,1,1,1,84.62,A,148330,140320,208800,222800,119590,214810,96089,214500,0
TG(20:4_22:6_22:6),TG(64:16),TG,triacyl,(20:4_22:6_22:6),(64:16),998.7363,36.7636,C67 H98 O6,M+NH4,1,1,1,92.31,A,156880,100310,189830,241030,183860,229010,247440,234030,0
TG(22:0_18:1_18:1),TG(58:2),TG,triacyl,(22:0_18:1_18:1),(58:2),942.8615,46.5876,C61 H114 O6,M+NH4,1,13,1,53.85,A,136386,137073,97978.2,182116,171727,253502,204458,68243,7906.5
TG(22:6_22:6_22:6),TG(66:18),TG,triacyl,(22:6_22:6_22:6),(66:18),1022.7363,36.4103,C69 H98 O6,M+NH4,1,1,1,76.92,A,91277,74415,108020,110780,89554,121970,113790,106060,0
TG(23:0_18:1_18:1),TG(59:2),TG,triacyl,(23:0_18:1_18:1),(59:2),956.8772,47.5251,C62 H116 O6,M+NH4,1,1,0,7.69,A,54652,50133,37268,61293,32370,46446,75763,81619,1881.7
TG(24:0_18:1_18:1),TG(60:2),TG,triacyl,(24:0_18:1_18:1),(60:2),970.8928,48.3638,C63 H118 O6,M+NH4,1,5,0,30.77,A,94206,166866,155478,147888,217960,168364,183520,226338,2032.6
TG(27:0_5:0_20:4),TG(52:4),TG,triacyl,(27:0_5:0_20:4),(52:4),854.7363,40.4336,C55 H98 O6,M+NH4,2,9,0,15.38,B,2198300,1530200,183170,1914000,979400,278600,1143700,1073800,1285.3
TG(40:4_18:0),TG(58:4),TG,triacyl,(40:4_18:0),(58:4),938.8302,44.2742,C61 H110 O6,M+NH4,1,7,1,7.69,B,156200,66084,112980,152560,138160,162890,235170,198510,430.98
TG(40:6_18:0),TG(58:6),TG,triacyl,(40:6_18:0),(58:6),934.7989,41.974,C61 H106 O6,M+NH4,1,4,1,7.69,B,121899,115443,134164,161865,190162,153399,207453,224920,8.0997e-8
TG(50:8_28:8),TG(78:16),TG,triacyl,(50:8_28:8),(78:16),1194.9554,50.0713,C81 H126 O6,M+NH4,1,2,0,15.38,B,176970,153850,232820,322200,184700,180360,241330,323460,0
TG(82:9),TG(82:9),TG,triacyl,(82:9),(82:9),1265.1276,35.1741,C85 H148 O6,M+H,2,2,0,92.31,B,1046700,1225200,1050200,1176200,1091200,779540,909270,924010,943180
TG(O-12:1_6:0_20:4),TG(O-38:5),TG,alkyl-acyl,(O-12:1_6:0_20:4),(O-38:5),642.5223,22.5034,C41 H70 O5,M+NH4,1,2,0,7.69,B,3621400,2917800,2580500,4225200,4139700,2889900,6322600,5589800,0
TG(O-13:0_16:0_3:0),TG(O-32:0),TG,alkyl-acyl,(O-13:0_16:0_3:0),(O-32:0),568.5067,25.9452,C35 H68 O5,M+NH4,1,1,0,7.69,B,7602640,11819350,16845350,14028900,16320600,15893520,15290060,20528420,2236490
TG(O-13:0_5:0_20:4),TG(O-38:4),TG,alkyl-acyl,(O-13:0_5:0_20:4),(O-38:4),644.538,26.6329,C41 H72 O5,M+NH4,1,4,0,7.69,B,41821000,35401000,44277000,44835000,46925000,58673000,67657000,62751000,473.97
TG(O-13:1_5:0_20:3),TG(O-38:4),TG,alkyl-acyl,(O-13:1_5:0_20:3),(O-38:4),644.538,25.2945,C41 H72 O5,M+NH4,1,4,0,15.38,B,259020,901200,1206100,532490,1338200,710560,2045400,1784700,1423.7
TG(O-15:0_3:0_18:0),TG(O-36:0),TG,alkyl-acyl,(O-15:0_3:0_18:0),(O-36:0),624.5693,35.3635,C39 H76 O5,M+NH4,2,2,0,15.38,B,1176300,3168600,2464400,2878500,3650400,4033600,4742200,4414100,3730500
TG(O-15:0_3:0_20:3),TG(O-38:3),TG,alkyl-acyl,(O-15:0_3:0_20:3),(O-38:3),646.5536,29.7957,C41 H74 O5,M+NH4,1,3,0,7.69,B,5277.2,25863,6797.4,74564,53804,89603,215180,133320,0
TG(O-15:1_18:1_3:0),TG(O-36:2),TG,alkyl-acyl,(O-15:1_18:1_3:0),(O-36:2),620.538,26.2268,C39 H72 O5,M+NH4,1,4,0,7.69,B,7465500,5255400,11485256,8434630,9549950,16031530,18264690,14705450,11931.869999999999
TG(O-15:1_20:1_3:0),TG(O-38:2),TG,alkyl-acyl,(O-15:1_20:1_3:0),(O-38:2),648.5693,31.4736,C41 H76 O5,M+NH4,1,3,0,7.69,B,455556,456610,226590,839040,665870,1201730,1969770,540330,2386.69
TG(O-15:1_3:0_18:1),TG(O-36:2),TG,alkyl-acyl,(O-15:1_3:0_18:1),(O-36:2),620.538,26.4618,C39 H72 O5,M+NH4,1,4,0,7.69,B,3074200,1846300,4201200,1594600,4237100,5722700,6651700,5739900,3684.4
TG(O-16:0_16:0_20:4),TG(O-52:4),TG,alkyl-acyl,(O-16:0_16:0_20:4),(O-52:4),840.7571,42.4572,C55 H100 O5,M+NH4,1,1,0,61.54,B,113490,91449,75996,88833,78925.5,238520,134940,101497,655.29
TG(O-16:0_16:0_22:4),TG(O-54:4),TG,alkyl-acyl,(O-16:0_16:0_22:4),(O-54:4),868.7884,43.4286,C57 H104 O5,M+NH4,1,2,0,23.08,B,282060,236840,123805,196882,103519,148347,359520,266460,0
TG(O-16:1_18:0_22:3),TG(O-56:4),TG,alkyl-acyl,(O-16:1_18:0_22:3),(O-56:4),896.8197,45.2159,C59 H108 O5,M+NH4,1,2,0,7.69,B,26603,26730,7716.6,8331.6,22087,22911,39815,48521,447.6
TG(O-18:0_16:0_22:6),TG(O-56:6),TG,alkyl-acyl,(O-18:0_16:0_22:6),(O-56:6),892.7884,43.3988,C59 H104 O5,M+NH4,1,3,0,46.15,B,133450,238940,148700,209020,122380,235250,87867,84092,0
TG(O-18:1_16:0_18:1),TG(O-52:2),TG,alkyl-acyl,(O-18:1_16:0_18:1),(O-52:2),844.7884,43.9751,C55 H104 O5,M+NH4,1,5,0,53.85,B,454950,277510,360540,437420,364420,416770,703570,541660,0
TG(O-18:1_16:0_22:6),TG(O-56:7),TG,alkyl-acyl,(O-18:1_16:0_22:6),(O-56:7),890.7727,41.795,C59 H102 O5,M+NH4,1,2,0,53.85,B,379600,381180,387380,393370,198320,424560,367040,329750,0
TG(O-30:3_3:0_5:0),TG(O-38:3),TG,alkyl-acyl,(O-30:3_3:0_5:0),(O-38:3),646.5536,29.9928,C41 H74 O5,M+NH4,1,3,0,7.69,B,332150,327600,448960,400590,559600,644320,1133300,1056400,0
TG(O-38:4_16:0),TG(O-54:4),TG,alkyl-acyl,(O-38:4_16:0),(O-54:4),868.7884,43.3408,C57 H104 O5,M+NH4,1,2,0,7.69,B,10930,121130,66976,80912,67949,56959,54994,133230,0
TG(O-38:5_16:0),TG(O-54:5),TG,alkyl-acyl,(O-38:5_16:0),(O-54:5),866.7727,42.439,C57 H102 O5,M+NH4,1,2,0,38.46,B,353410,304012,244124.6,393285,263695,410563,458308,368740,0
TG(O-40:6_16:0),TG(O-56:6),TG,alkyl-acyl,(O-40:6_16:0),(O-56:6),892.7884,43.4352,C59 H104 O5,M+NH4,1,3,0,15.38,B,239720,238940,76748,326830,197470,235250,88517,84095,0
